gene_id,nonsporulator.host,sporulator.host,spor_gene,M,N,K,p.val,adj.p,sig,n_spor_gene,spor_description,print.lab,lab
K14170,9,9,sporulation_gene,3036,10571,18,0.0022022329553701716,0.013786581652111895,FALSE,1,"Bifunctional P-protein, chorismate mutase/prephenate dehydratase",FALSE,
K06383,3,5,sporulation_gene,3036,10571,8,0.0022551307498527417,0.013833486613190645,FALSE,2,"spoIIGA;sporulation sigma-E factor-processing peptidase,Sporulation sigma-E factor processing peptidase",FALSE,
K06409,3,5,sporulation_gene,3036,10571,8,0.0022551307498527417,0.013833486613190645,FALSE,2,"spoVB;stage V sporulation protein B,Stage V sporulation protein B",FALSE,
K06413,1,3,sporulation_gene,3036,10571,4,0.002474516924990091,0.014782408296999628,FALSE,1,spoVK;stage V sporulation protein K,FALSE,
K18197,1,3,sporulation_gene,3036,10571,4,0.002474516924990091,0.014782408296999628,FALSE,1,yesW;rhamnogalacturonan endolyase YesW,FALSE,
K02412,2,4,sporulation_gene,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,1,ATP synthase subunit beta FliI,FALSE,
K06012,2,4,sporulation_gene,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,2,"gpr;germination protease,Spore endopeptidase",FALSE,
K06408,2,4,sporulation_gene,3036,10571,6,0.002694777356749389,0.01520386730906754,FALSE,1,spoVAF;stage V sporulation protein AF,FALSE,
K03497,238,95,sporulation_gene,3036,10571,333,0.0029411816751161884,0.016492270251878504,FALSE,2,"parB;stage 0 sporulation protein J,Stage 0 sporulation protein J, site-specific DNA-binding protein",FALSE,
K01803,8,8,sporulation_gene,3036,10571,16,0.0032929114737857285,0.01824073386084943,FALSE,1,tpi;triosephosphate isomerase,FALSE,
K03531,7,7,sporulation_gene,3036,10571,14,0.004933545633006038,0.026682016027026738,FALSE,1,ftsZ;cell division protein FtsZ,FALSE,
K03719,4,5,sporulation_gene,3036,10571,9,0.005486334585107158,0.029154126806906638,FALSE,1,lrpA;AsnC family transcriptional regulator,FALSE,
K03466,45,24,sporulation_gene,3036,10571,69,0.005881678904357515,0.0308957156240389,FALSE,1,spoIIIE;spore DNA translocase,FALSE,
K03610,15,11,sporulation_gene,3036,10571,26,0.006023126587086669,0.031457929717698375,FALSE,1,minC;septum site-determining protein MinC,FALSE,
K09811,10,8,sporulation_gene,3036,10571,18,0.009042987822745879,0.04541368609884469,FALSE,1,ftsX;cell division protein FtsX,FALSE,
K00012,48,24,sporulation_gene,3036,10571,72,0.010764711272109177,0.048470487476950715,FALSE,2,"ytcA;UDP-glucose 6-dehydrogenase YtcA,ugd;UDP-glucose 6-dehydrogenase YwqF",FALSE,
K00974,1,2,sporulation_gene,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,1,cca;CCA-adding enzyme,FALSE,
K01056,5,5,sporulation_gene,3036,10571,10,0.011136545262756729,0.048470487476950715,FALSE,1,spoVC;peptidyl-tRNA hydrolase,FALSE,
K02563,2,3,sporulation_gene,3036,10571,5,0.010166384428943714,0.048470487476950715,FALSE,1,murG;UDP-N-acetylglucosamine--N-acetylmuramyl- (pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,FALSE,
K03216,1,2,sporulation_gene,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,1,cspR;tRNA (cytidine(34)-2'-O)-methyltransferase,FALSE,
K06215,2,3,sporulation_gene,3036,10571,5,0.010166384428943714,0.048470487476950715,FALSE,1,pdxS;pyridoxal biosynthesis lyase PdxS,FALSE,
K06407,1,2,sporulation_gene,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,3,"spoVAEA;stage V sporulation protein AE,spoVAEB;stage V sporulation protein AEB,Stage V sporulation protein AE",FALSE,
K06438,1,2,sporulation_gene,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,2,"yqfD;hypothetical protein,Stage IV sporulation protein",FALSE,
K07301,1,2,sporulation_gene,3036,10571,3,0.011099020193724107,0.048470487476950715,FALSE,1,putative Ca2+/Na+ antiporter,FALSE,
K13292,2,3,sporulation_gene,3036,10571,5,0.010166384428943714,0.048470487476950715,FALSE,1,lgt;prolipoprotein diacylglyceryl transferase,FALSE,
K09747,7,6,sporulation_gene,3036,10571,13,0.012983716391277945,0.056242259628568915,FALSE,1,DNA binding protein,FALSE,
K10716,9,7,sporulation_gene,3036,10571,16,0.01374962810438869,0.059279057016090854,FALSE,1,yugO;potassium channel protein YugO,FALSE,
K07738,4,4,sporulation_gene,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,1,"Transcriptional regulator, repressor NrdR family",FALSE,
K20118,4,4,sporulation_gene,3036,10571,8,0.01675237289951445,0.06928356936722267,FALSE,1,"PTS system, glucose-specific IIBC component",FALSE,
K04758,6,5,sporulation_gene,3036,10571,11,0.019918743722817562,0.08127558822613952,FALSE,1,Ferrous iron transport protein,FALSE,
K00067,13,8,sporulation_gene,3036,10571,21,0.028573952701827967,0.11113443731689686,FALSE,1,spsK;spore coat polysaccharide biosynthesis protein SpsK,FALSE,
K03529,5,4,sporulation_gene,3036,10571,9,0.0308349207925236,0.1174296566848607,FALSE,1,smc;chromosome partition protein Smc,FALSE,
K07566,5,4,sporulation_gene,3036,10571,9,0.0308349207925236,0.1174296566848607,FALSE,1,tsaC;tRNA threonylcarbamoyladenosine biosynthesis protein YwlC,FALSE,
K03431,2,2,sporulation_gene,3036,10571,4,0.03697252999992615,0.1340987794441766,FALSE,1,Phosphoglucosamine mutase,FALSE,
K01790,14,8,sporulation_gene,3036,10571,22,0.0390214396380144,0.14041573161080773,FALSE,1,spsL;spore coat polysaccharide biosynthesis protein SpsL,FALSE,
K00075,6,4,sporulation_gene,3036,10571,10,0.05053329632229046,0.15710011169582816,FALSE,1,murB;UDP-N-acetylenolpyruvoylglucosamine reductase,FALSE,
K00864,1,1,sporulation_gene,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,1,glpK;glycerol kinase,FALSE,
K01182,1,1,sporulation_gene,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,1,"ycdG;oligo-1,6-glucosidase 2",FALSE,
K01304,1,1,sporulation_gene,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,1,Pyrrolidone-carboxylate peptidase,FALSE,
K01447,8,5,sporulation_gene,3036,10571,13,0.04910055510017185,0.15710011169582816,FALSE,1,cwlH;N-acetylmuramoyl-L-alanine amidase CwlH,FALSE,
K03299,1,1,sporulation_gene,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,1,yojA;permease YojA,FALSE,
K03325,1,1,sporulation_gene,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,1,arsB;arsenite resistance protein ArsB,FALSE,
K03569,6,4,sporulation_gene,3036,10571,10,0.05053329632229046,0.15710011169582816,FALSE,2,"mreB;rod shape-determining protein MreB,mbl;MreB-like protein",FALSE,
K03657,54,23,sporulation_gene,3036,10571,77,0.04517616098248261,0.15710011169582816,FALSE,1,"putative DNA helicase, UvrD/REP type",FALSE,
K06283,8,5,sporulation_gene,3036,10571,13,0.04910055510017185,0.15710011169582816,FALSE,2,"spoIIID;stage III sporulation protein D,Stage III sporulation protein D",FALSE,
K06416,1,1,sporulation_gene,3036,10571,2,0.04976999661688084,0.15710011169582816,FALSE,2,"spoVS;stage V sporulation protein S,Stage V sporulation protein S",FALSE,
K07658,8,5,sporulation_gene,3036,10571,13,0.04910055510017185,0.15710011169582816,FALSE,2,"phoP;alkaline phosphatase synthesis transcriptional regulatory protein PhoP,Two-component response regulator",FALSE,
K09762,4,3,sporulation_gene,3036,10571,7,0.04833360126314097,0.15710011169582816,FALSE,1,putative sporulation transcription regulator whiA,FALSE,
K00703,13,7,sporulation_gene,3036,10571,20,0.05759223048529916,0.17783546845798456,FALSE,1,glgA;glycogen synthase,FALSE,
K00975,7,4,sporulation_gene,3036,10571,11,0.07604542348851785,0.22538056868290543,FALSE,2,"glgD;glycogen biosynthesis protein GlgD,glgC;glucose-1-phosphate adenylyltransferase",FALSE,
K03110,7,4,sporulation_gene,3036,10571,11,0.07604542348851785,0.22538056868290543,FALSE,1,ftsY;signal recognition particle receptor FtsY,FALSE,
K03790,3,2,sporulation_gene,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,1,putative Acyl-CoA N-acyltransferase,FALSE,
K06382,3,2,sporulation_gene,3036,10571,5,0.07718174835639978,0.22538056868290543,FALSE,2,"spoIIE;stage II sporulation protein E,stage II sporulation protein",FALSE,
K06399,7,4,sporulation_gene,3036,10571,11,0.07604542348851785,0.22538056868290543,FALSE,2,"spoIVB;peptidase S55,Stage IV sporulation protein B, peptidase S55 family",FALSE,
K07175,14,7,sporulation_gene,3036,10571,21,0.07544963219820437,0.22538056868290543,FALSE,1,ylaK;hypothetical protein,FALSE,
K01928,5,3,sporulation_gene,3036,10571,8,0.07991482962676755,0.2311460578445112,FALSE,1,UDP-N-acetylmuramyl-tripeptide synthetase,FALSE,
K02338,50,20,sporulation_gene,3036,10571,70,0.08315722036710031,0.2397656132982009,FALSE,1,dnaN;DNA polymerase III subunit beta,FALSE,
K00931,12,6,sporulation_gene,3036,10571,18,0.08497343683295087,0.2419492874308944,FALSE,1,proJ;glutamate 5-kinase,FALSE,
K01710,15,7,sporulation_gene,3036,10571,22,0.09626574223259879,0.27325120621302884,FALSE,1,"spsJ;dTDP-glucose 4,6-dehydratase",FALSE,
K00640,18,8,sporulation_gene,3036,10571,26,0.10496616687078336,0.29610826086387654,FALSE,1,Serine acetyltransferase (SAT),FALSE,
K00041,30,12,sporulation_gene,3036,10571,42,0.1244304318320804,0.3133635620675677,FALSE,1,uxaB;altronate oxidoreductase,FALSE,
K00133,77,28,sporulation_gene,3036,10571,105,0.11777911428529053,0.3133635620675677,FALSE,1,asd;aspartate-semialdehyde dehydrogenase,FALSE,
K01934,6,3,sporulation_gene,3036,10571,9,0.11917875669416282,0.3133635620675677,FALSE,1,5-formyltetrahydrofolate cyclo-ligase,FALSE,
K03524,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,1,birA;bifunctional protein BirA,FALSE,
K03590,4,2,sporulation_gene,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,1,ftsA;cell division protein FtsA,FALSE,
K05770,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,1,"putative transmembrane signaling protein,TspO/MBR family",FALSE,
K06346,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,1,jag;protein jag,FALSE,
K06392,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,2,"spoIIIAC;stage III sporulation protein AC,Stage III sporulation protein AC",FALSE,
K06393,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,2,"spoIIIAD;stage III sporulation protein AD,Stage III sporulation protein AD",FALSE,
K06394,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,2,"spoIIIAE;stage III sporulation protein AE,Stage III sporulation protein AE",FALSE,
K06396,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,2,"spoIIIAG;stage III sporulation protein AG,Stage III sporulation protein AG",FALSE,
K07042,4,2,sporulation_gene,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,1,putative metal-dependent hydrolase,FALSE,
K09779,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,2,"yuzA;hypothetical protein,putative membrane protein",FALSE,
K15771,2,1,sporulation_gene,3036,10571,3,0.12711194946319432,0.3133635620675677,FALSE,1,mdxF;maltodextrin transport system permease protein MdxF,FALSE,
K18889,4,2,sporulation_gene,3036,10571,6,0.1292538981394672,0.3133635620675677,FALSE,1,yknU;ABC transporter ATP-binding protein,FALSE,
K01537,14,6,sporulation_gene,3036,10571,20,0.1376940849168755,0.3303212430814283,FALSE,1,yloB;calcium-transporting ATPase,FALSE,
K10823,14,6,sporulation_gene,3036,10571,20,0.1376940849168755,0.3303212430814283,FALSE,1,oppF;oligopeptide transport ATP-binding protein OppF,FALSE,
K01262,9,4,sporulation_gene,3036,10571,13,0.14350956634747172,0.3415826657333051,FALSE,1,papA;peptidase YqhT,FALSE,
K03310,9,4,sporulation_gene,3036,10571,13,0.14350956634747172,0.3415826657333051,FALSE,1,yrbD;sodium/proton-dependent alanine carrier protein YrbD,FALSE,
K03797,17,7,sporulation_gene,3036,10571,24,0.14649383149264075,0.3477801609981134,FALSE,3,"ctpA;carboxy-terminal processing protease CtpA,ctpB;carboxy-terminal processing protease CtpB,putative carboxy-terminal protease",FALSE,
K00700,16,6,sporulation_gene,3036,10571,22,0.20267324349656332,0.3826118082087481,FALSE,1,"glgB;1,4-alpha-glucan branching enzyme GlgB",FALSE,
K00754,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,bshA;glycosyltransferase YpjH,FALSE,
K00859,8,3,sporulation_gene,3036,10571,11,0.21574066748696855,0.3826118082087481,FALSE,1,Dephospho-CoA kinase (Dephosphocoenzyme A kinase),FALSE,
K00997,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,1,Holo-[acyl-carrier-protein] synthase,FALSE,
K01118,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,2,"azoR2;FMN-dependent NADH-azoreductase 2,putative FMN-dependent NADH-azoreductase",FALSE,
K01297,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,"putative muramoyltetrapeptide carboxypeptidase,S66 family",FALSE,
K01686,7,3,sporulation_gene,3036,10571,10,0.16494239694207724,0.3826118082087481,FALSE,1,uxuA;mannonate dehydratase,FALSE,
K01751,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,1,Diaminopropionate ammonia-lyase,FALSE,
K01929,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,1,murF;UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D- alanine ligase,FALSE,
K01961,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,yngH;biotin carboxylase 2,FALSE,
K02479,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,yhcZ;transcriptional regulator,FALSE,
K03294,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,putative amino acid/polyamine transporter,FALSE,
K03311,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,2,"Branched chain amino acid transport system carrier protein,Branched-chain amino acid transport system II carrier protein",FALSE,
K03594,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,putative bacterioferritin,FALSE,
K03698,18,7,sporulation_gene,3036,10571,25,0.1755686019551105,0.3826118082087481,FALSE,1,yhaM;3'-5' exoribonuclease YhaM,FALSE,
K03723,13,5,sporulation_gene,3036,10571,18,0.1956811767199836,0.3826118082087481,FALSE,1,mfd;transcription-repair-coupling factor,FALSE,
K03781,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,2,"katA;vegetative catalase,katX;catalase X",FALSE,
K03798,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,"putative ATP-dependent peptidase, M41 family",FALSE,
K03799,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,htpX;protease HtpX,FALSE,
K03892,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,1,arsR;arsenical resistance operon repressor,FALSE,
K04564,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,2,"sodF;superoxide dismutase,spore coat protein-superoxide dismutase (Mn)",FALSE,
K04763,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,1,ripX;tyrosine recombinase XerD,FALSE,
K05020,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,opuD;glycine betaine transporter OpuD,FALSE,
K05340,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,glcU;glucose uptake protein GlcU,FALSE,
K06320,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,cgeB;spore maturation protein CgeB,FALSE,
K06373,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,2,"spmA;spore maturation protein A,Spore maturation protein A",FALSE,
K06374,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,2,"spmB;spore maturation protein B,Spore maturation protein B",FALSE,
K06973,5,2,sporulation_gene,3036,10571,7,0.18994412079671202,0.3826118082087481,FALSE,1,yugP;membrane protease YugP,FALSE,
K07074,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,1,ycgL;hypothetical protein,FALSE,
K07238,7,3,sporulation_gene,3036,10571,10,0.16494239694207724,0.3826118082087481,FALSE,1,putative zinc/iron permease,FALSE,
K07257,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,spsF;spore coat polysaccharide biosynthesis protein SpsF,FALSE,
K08602,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,3,"pepF;oligoendopeptidase F,putative oligoendopeptidase F, M3B family,putative oligoendopeptidase F, peptidase M3B family",FALSE,
K09777,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,remA;hypothetical protein,FALSE,
K16012,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,cydD;ATP-binding/permease protein CydD,FALSE,
K18890,3,1,sporulation_gene,3036,10571,4,0.21725136892646243,0.3826118082087481,FALSE,1,yknV;ABC transporter ATP-binding protein,FALSE,
K19405,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,mcsB;ATP:guanido phosphotransferase YacI,FALSE,
K19411,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,mcsA;hypothetical protein,FALSE,
K19449,1,0,sporulation_gene,3036,10571,1,0.22312045270816494,0.3826118082087481,FALSE,1,sinR;XRE family transcriptional regulator,FALSE,
