gene_id,nonSpor_host,spor_host,unkownSpor_host,q,m,n,k,p.val,p.adj,significant,p_lab,spor_gene
K02003,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K02274,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K02689,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K02690,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K02691,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K02692,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K02693,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
K03785,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
M24A,1,0,0,0,257,3393,1,0.070411,0.1373,FALSE,NA,Other genes
A26,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
CE2,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
CE5,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
GH46,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
GT4,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K00249,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K00524,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K00957,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K01756,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K01783,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K01784,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K05580,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K11175,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K19221,2,0,0,0,257,3393,2,0.13588,0.20918,FALSE,NA,Other genes
K21636,27,3,1,3,257,3393,30,0.15657,0.23485,FALSE,NA,Other genes
K01689,3,0,0,0,257,3393,3,0.19676,0.28074,FALSE,NA,Other genes
K02970,3,0,0,0,257,3393,3,0.19676,0.28074,FALSE,NA,Other genes
GH16,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
GH43,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
GH48,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
GT9,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
K01623,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
K02638,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
K11604,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
K11605,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
K11606,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
K11607,4,0,0,0,257,3393,4,0.25336,0.31874,FALSE,NA,Other genes
K01738,5,0,0,0,257,3393,5,0.30599,0.37685,FALSE,NA,Other genes
PL1,5,0,0,0,257,3393,5,0.30599,0.37685,FALSE,NA,Other genes
K02040,6,0,0,0,257,3393,6,0.35492,0.4281,FALSE,NA,Other genes
K02706,6,0,0,0,257,3393,6,0.35492,0.4281,FALSE,NA,Other genes
GH5,7,0,0,0,257,3393,7,0.40042,0.46385,FALSE,NA,Other genes
GT6,7,0,0,0,257,3393,7,0.40042,0.46385,FALSE,NA,Other genes
K02703,7,0,0,0,257,3393,7,0.40042,0.46385,FALSE,NA,Other genes
K00943,10,0,0,0,257,3393,10,0.5186,0.57242,FALSE,NA,Other genes
GT2,25,1,0,1,257,3393,26,0.55597,0.6023,FALSE,NA,Other genes
U69,11,0,0,0,257,3393,11,0.55259,0.6023,FALSE,NA,Other genes
K02639,12,0,0,0,257,3393,12,0.58419,0.62707,FALSE,NA,Other genes
CE10,13,0,0,0,257,3393,13,0.61356,0.64673,FALSE,NA,Other genes
GT63,13,0,0,0,257,3393,13,0.61356,0.64673,FALSE,NA,Other genes
GT25,14,0,0,0,257,3393,14,0.64087,0.66948,FALSE,NA,Other genes
K00031,16,0,0,0,257,3393,16,0.68985,0.71427,FALSE,NA,Other genes
GT11,18,0,0,0,257,3393,18,0.73217,0.75144,FALSE,NA,Other genes
GT72,36,0,0,0,257,3393,36,0.92875,0.93676,FALSE,NA,Other genes
K00616,54,0,0,0,257,3393,54,0.98118,0.98118,FALSE,NA,Other genes
